,Unnamed: 0,Unnamed: 0.1,cl,de,epid,etype,evt,hs,locX,locY,mtype,oftid,opid,opt1,opt2,ord,pid,tid,vs
2039,2039,2039,01:39,[HOU] Green Foul: Shooting (1 PF) (2 FTA) (E Dalen),,6,138,21,-25,1,2,1610612756,1626158.0,1,0,1360000,101123,1610612745,25
2040,2040,2040,01:39,[PHX 22-25] Holmes Free Throw 1 of 2 (1 PTS),,3,140,22,0,-80,11,1610612756,,1,0,1380000,1626158,1610612756,25
2041,2041,2041,01:39,[HOU] Harden Substitution replaced by Ennis III,203516.0,8,141,22,0,-80,0,1610612756,,0,0,1390000,201935,1610612745,25
2042,2042,2042,01:39,[PHX] Holmes Free Throw 2 of 2 Missed,,3,144,22,0,-80,12,1610612756,,2,0,1410000,1626158,1610612756,25
2043,2043,2043,01:36,[HOU] Green Rebound (Off:0 Def:2),,4,145,22,0,-80,0,1610612756,,0,0,1410001,101123,1610612745,25
2044,2044,2044,01:27,[HOU 28-22] Green 3pt Shot: Made (5 PTS) Assist: Paul (3 AST),101108.0,1,146,22,228,2,1,1610612745,,3,0,1430000,101123,1610612745,28
2045,2045,2045,01:10,[HOU] Rivers Foul: Personal (1 PF) (2 FTA) (T Maddox),,6,148,22,9,168,1,1610612756,1626162.0,1,0,1450000,203085,1610612745,28
2046,2046,2046,01:10,[PHX 23-28] Oubre Jr. Free Throw 1 of 2 (5 PTS),,3,150,23,0,-80,11,1610612756,,1,0,1470000,1626162,1610612756,28
2047,2047,2047,01:10,[PHX 24-28] Oubre Jr. Free Throw 2 of 2 (6 PTS),,3,151,24,0,-80,12,1610612756,,1,0,1480000,1626162,1610612756,28
2048,2048,2048,00:50.8,[HOU 30-24] Green Pullup Jump shot: Made (7 PTS),,1,152,24,89,182,79,1610612745,,2,0,1490000,101123,1610612745,30
2049,2049,2049,00:34.5,[PHX 26-30] Jackson Pullup Jump shot: Made (8 PTS) Assist: Crawford (1 AST),2037.0,1,153,26,-29,192,79,1610612756,,2,0,1500000,1628367,1610612756,30
2050,2050,2050,00:28.2,[PHX] Holmes Foul: Shooting (1 PF) (3 FTA) (E Dalen),,6,155,26,-122,230,2,1610612745,101108.0,1,0,1520000,1626158,1610612756,30
2051,2051,2051,00:28.2,[HOU] Paul Free Throw 1 of 3 Missed,,3,157,26,0,-80,13,1610612745,,2,0,1540000,101108,1610612745,30
2052,2052,2052,00:28.2,[HOU] Team Rebound,,4,158,26,0,-80,1,1610612745,,1,0,1540001,0,1610612745,30
2053,2053,2053,00:28.2,[HOU 31-26] Paul Free Throw 2 of 3 (1 PTS),,3,159,26,0,-80,14,1610612745,,1,0,1560000,101108,1610612745,31
2054,2054,2054,00:28.2,[HOU 32-26] Paul Free Throw 3 of 3 (2 PTS),,3,163,26,0,-80,15,1610612745,,1,0,1590000,101108,1610612745,32
2055,2055,2055,00:28.2,[PHX] Okobo Substitution replaced by Booker,1626164.0,8,161,26,0,-80,0,1610612756,,0,0,1595000,1629059,1610612756,32
2056,2056,2056,00:06.7,[PHX 28-32] Booker Cutting Layup Shot: Made (6 PTS) Assist: Crawford (2 AST),2037.0,1,164,28,16,10,98,1610612756,,2,0,1600000,1626164,1610612756,32
2057,2057,2057,00:00.0,End Period,,13,168,28,0,-80,0,1610612745,,0,0,1640000,0,0,32
2058,2058,2058,12:00,Start Period,,12,173,28,0,-80,0,1610612745,,0,0,1690000,0,0,32
2059,2059,2059,11:49,[HOU] Green 3pt Shot: Missed,,2,174,28,149,204,1,1610612745,,3,0,1700000,101123,1610612745,32
2060,2060,2060,11:45,[PHX] Holmes Rebound (Off:0 Def:1),,4,175,28,149,204,0,1610612745,,0,0,1710000,1626158,1610612756,32
2061,2061,2061,11:28,[PHX 30-32] Holmes Layup Shot: Made (3 PTS) Assist: Okobo (3 AST),1629059.0,1,176,30,-18,10,5,1610612756,,2,0,1720000,1626158,1610612756,32
2062,2062,2062,11:28,[HOU] Rivers Foul: Shooting (2 PF) (1 FTA) (E Dalen),,6,178,30,-5,6,2,1610612756,1626158.0,0,0,1740000,203085,1610612745,32
2063,2063,2063,11:28,[PHX 31-32] Holmes Free Throw 1 of 1 (4 PTS),,3,180,31,0,-80,10,1610612756,,1,0,1760000,1626158,1610612756,32
2064,2064,2064,11:15,[HOU 34-31] Faried Cutting Dunk Shot: Made (4 PTS) Assist: Rivers (2 AST),203085.0,1,181,31,-3,19,108,1610612745,,2,0,1770000,202702,1610612745,34
2065,2065,2065,10:54,[PHX] Bridges Turnover : Lost Ball (1 TO) Steal:Paul (3 ST),,5,183,31,-122,137,2,1610612756,101108.0,1,0,1790000,1628969,1610612756,34
2066,2066,2066,10:50,[HOU] Green Running Dunk Shot: Missed,,2,185,31,33,7,50,1610612745,1626162.0,2,1,1810000,101123,1610612745,34
2067,2067,2067,10:46,[PHX] Crawford Rebound (Off:0 Def:1),,4,187,31,33,7,0,1610612745,,0,0,1830000,2037,1610612756,34
2068,2068,2068,10:40,[PHX 33-34] Holmes Cutting Layup Shot: Made (6 PTS) Assist: Crawford (3 AST),2037.0,1,188,33,3,16,98,1610612756,,2,0,1840000,1626158,1610612756,34
2069,2069,2069,10:25,[HOU] Ennis III 3pt Shot: Missed,,2,190,33,228,96,1,1610612745,,3,0,1860000,203516,1610612745,34
2070,2070,2070,10:22,[PHX] Bridges Rebound (Off:0 Def:1),,4,191,33,228,96,0,1610612745,,0,0,1870000,1628969,1610612756,34
2071,2071,2071,10:15,[PHX] Okobo Driving Layup Shot: Missed,,2,192,33,-39,10,6,1610612756,202702.0,2,0,1880000,1629059,1610612756,34
2072,2072,2072,10:14,[HOU] Faried Rebound (Off:1 Def:2),,4,194,33,-39,10,0,1610612756,,0,0,1900000,202702,1610612745,34
2073,2073,2073,10:07,[HOU] Paul Driving Floating Bank Jump Shot: Missed,,2,195,33,39,46,102,1610612745,,2,0,1910000,101108,1610612745,34
2074,2074,2074,10:03,[PHX] Oubre Jr. Rebound (Off:0 Def:1),,4,196,33,39,46,0,1610612745,,0,0,1920000,1626162,1610612756,34
2075,2075,2075,09:58,[PHX] Oubre Jr. Running Layup Shot: Missed,,2,197,33,-14,9,41,1610612756,,2,1,1930000,1626162,1610612756,34
2076,2076,2076,09:55,[HOU] Rivers Rebound (Off:0 Def:1),,4,198,33,-14,9,0,1610612756,,0,0,1940000,203085,1610612745,34
2077,2077,2077,09:44,[HOU 36-33] Rivers Driving Layup Shot: Made (4 PTS),,1,199,33,-10,17,6,1610612745,,2,0,1950000,203085,1610612745,36
2078,2078,2078,09:34,[HOU] Rivers Foul: Personal (3 PF) (E Dalen),,6,200,33,26,119,1,1610612756,1628969.0,0,0,1960000,203085,1610612745,36
2079,2079,2079,09:26,[PHX 35-36] Okobo Driving Layup Shot: Made (2 PTS),,1,202,35,11,8,6,1610612756,,2,0,1980000,1629059,1610612756,36
2080,2080,2080,09:09,[HOU] Rivers Driving Layup Shot: Missed,,2,203,35,39,19,6,1610612745,,2,0,1990000,203085,1610612745,36
2081,2081,2081,09:02,[HOU] Faried Rebound (Off:2 Def:2),,4,204,35,39,19,0,1610612745,,1,0,2000000,202702,1610612745,36
2082,2082,2082,09:02,[HOU 38-35] Faried Tip Layup Shot: Made (6 PTS),,1,205,35,0,-5,97,1610612745,,2,0,2010000,202702,1610612745,38
2083,2083,2083,08:56,[PHX 38-38] Crawford 3pt Shot: Made (3 PTS) Assist: Bridges (2 AST),1628969.0,1,206,38,222,14,1,1610612756,,3,0,2020000,2037,1610612756,38
2084,2084,2084,08:42,[HOU 41-38] Ennis III 3pt Shot: Made (5 PTS) Assist: Paul (4 AST),101108.0,1,208,38,-237,-7,1,1610612745,,3,0,2040000,203516,1610612745,41
2085,2085,2085,08:20,[PHX] Holmes Hook Shot: Missed,,2,210,38,22,41,3,1610612756,,2,0,2060000,1626158,1610612756,41
2086,2086,2086,08:18,[HOU] Rivers Rebound (Off:0 Def:2),,4,211,38,22,41,0,1610612756,,0,0,2070000,203085,1610612745,41
2087,2087,2087,07:56,[HOU] Green Pullup Jump shot: Missed,,2,212,38,-111,93,79,1610612745,,2,0,2080000,101123,1610612745,41
2088,2088,2088,07:53,[PHX] Holmes Rebound (Off:0 Def:2),,4,213,38,-111,93,0,1610612745,,0,0,2090000,1626158,1610612756,41
2089,2089,2089,07:45,[PHX 40-41] Holmes Cutting Dunk Shot: Made (8 PTS) Assist: Crawford (4 AST),2037.0,1,214,40,4,8,108,1610612756,,2,0,2100000,1626158,1610612756,41
2090,2090,2090,07:45,[HOU] Team Timeout : Regular,,9,216,40,0,-80,1,1610612745,,0,0,2120000,1610612745,1610612745,41
2091,2091,2091,07:45,[PHX] Okobo Substitution replaced by Booker,1626164.0,8,217,40,0,-80,0,1610612745,,0,0,2130000,1629059,1610612756,41
2092,2092,2092,07:45,[HOU] Green Substitution replaced by Harden,201935.0,8,218,40,0,-80,0,1610612745,,0,0,2140000,101123,1610612745,41
2093,2093,2093,07:45,[HOU] Rivers Substitution replaced by Tucker,200782.0,8,219,40,0,-80,0,1610612745,,0,0,2150000,203085,1610612745,41
2094,2094,2094,07:32,[HOU 43-40] Harden Driving Floating Jump Shot: Made (14 PTS),,1,223,40,20,36,101,1610612745,,2,0,2190000,201935,1610612745,43
2095,2095,2095,07:15,[PHX] Crawford Turnover : Bad Pass (1 TO) Steal:Ennis III (3 ST),,5,224,40,38,273,1,1610612756,203516.0,1,0,2200000,2037,1610612756,43
2096,2096,2096,07:10,[PHX] Crawford Foul: Personal Take (1 PF) (T Maddox),,6,226,40,-145,209,28,1610612745,203516.0,0,0,2220000,2037,1610612756,43
2097,2097,2097,07:03,[HOU 45-40] Harden Cutting Layup Shot: Made (16 PTS) Assist: Faried (1 AST),202702.0,1,228,40,-19,8,98,1610612745,,2,0,2240000,201935,1610612745,45
2098,2098,2098,06:50,[PHX] Bridges 3pt Shot: Missed,,2,230,40,-240,3,1,1610612756,,3,0,2260000,1628969,1610612756,45
2099,2099,2099,06:45,[PHX] Booker Rebound (Off:1 Def:3),,4,231,40,-240,3,0,1610612756,,1,0,2270000,1626164,1610612756,45
2100,2100,2100,06:42,[PHX] Bridges 3pt Shot: Missed,,2,232,40,-229,10,1,1610612756,,3,0,2280000,1628969,1610612756,45
2101,2101,2101,06:39,[HOU] Faried Rebound (Off:2 Def:3),,4,233,40,-229,10,0,1610612756,,0,0,2290000,202702,1610612745,45
2102,2102,2102,06:37,[HOU 47-40] Ennis III Running Dunk Shot: Made (7 PTS) Assist: Harden (2 AST),201935.0,1,234,40,5,10,50,1610612745,,2,1,2300000,203516,1610612745,47
2103,2103,2103,06:37,[PHX] Team Timeout : Regular,,9,236,40,0,-80,1,1610612756,,0,0,2320000,1610612756,1610612756,47
2104,2104,2104,06:37,[PHX] Holmes Substitution replaced by Ayton,1629028.0,8,237,40,0,-80,0,1610612756,,0,0,2330000,1626158,1610612756,47
2105,2105,2105,06:21,[PHX 42-47] Ayton Turnaround Jump Shot: Made (9 PTS) Assist: Booker (1 AST),1626164.0,1,239,42,-61,47,47,1610612756,,2,0,2350000,1629028,1610612756,47
2106,2106,2106,06:03,[HOU 50-42] Paul 3pt Shot: Made (5 PTS) Assist: Harden (3 AST),201935.0,1,241,42,-71,245,1,1610612745,,3,0,2370000,101108,1610612745,50
2107,2107,2107,05:47,[PHX 44-50] Booker Cutting Layup Shot: Made (8 PTS) Assist: Crawford (5 AST),2037.0,1,243,44,16,3,98,1610612756,,2,0,2390000,1626164,1610612756,50
2108,2108,2108,05:30,[HOU 52-44] Faried Dunk Shot: Made (8 PTS) Assist: Harden (4 AST),201935.0,1,245,44,2,12,7,1610612745,,2,0,2410000,202702,1610612745,52
2109,2109,2109,05:07,[PHX 46-52] Ayton Cutting Dunk Shot: Made (11 PTS) Assist: Crawford (6 AST),2037.0,1,247,46,-1,9,108,1610612756,,2,0,2430000,1629028,1610612756,52
2110,2110,2110,04:51,[HOU] Tucker Turnover : Step Out of Bounds Turnover (1 TO),,5,249,46,-234,18,39,1610612745,,0,0,2450000,200782,1610612745,52
2111,2111,2111,04:51,[PHX] Bridges Substitution replaced by Jackson,1628367.0,8,250,46,0,-80,0,1610612756,,0,0,2460000,1628969,1610612756,52
2112,2112,2112,04:51,[HOU] Faried Substitution replaced by Nene,2403.0,8,251,46,0,-80,0,1610612756,,0,0,2470000,202702,1610612745,52
2113,2113,2113,04:30,[PHX] Oubre Jr. Turnover : Lost Ball (1 TO) Steal:Paul (4 ST),,5,254,46,-62,193,2,1610612756,101108.0,1,0,2500000,1626162,1610612756,52
2114,2114,2114,04:24,[HOU] Paul Turnover : Out of Bounds - Bad Pass Turnover (3 TO),,5,256,46,125,13,45,1610612745,,0,0,2520000,101108,1610612745,52
2115,2115,2115,04:24,[HOU] Ennis III Substitution replaced by Rivers,203085.0,8,257,46,0,-80,0,1610612756,,0,0,2530000,203516,1610612745,52
2116,2116,2116,04:06,[PHX] Ayton Turnaround Hook Shot: Missed,,2,259,46,-28,47,58,1610612756,,2,0,2550000,1629028,1610612756,52
2117,2117,2117,04:03,[HOU] Tucker Rebound (Off:0 Def:4),,4,260,46,-28,47,0,1610612756,,0,0,2560000,200782,1610612745,52
2118,2118,2118,04:00,[PHX] Ayton Foul: Shooting (1 PF) (2 FTA) (E Dalen),,6,261,46,8,101,2,1610612745,201935.0,0,0,2570000,1629028,1610612756,52
2119,2119,2119,04:00,[HOU 53-46] Harden Free Throw 1 of 2 (17 PTS),,3,263,46,0,-80,11,1610612745,,1,0,2590000,201935,1610612745,53
2120,2120,2120,04:00,[HOU] Paul Substitution replaced by Green,101123.0,8,264,46,0,-80,0,1610612745,,0,0,2600000,101108,1610612745,53
2121,2121,2121,04:00,[HOU 54-46] Harden Free Throw 2 of 2 (18 PTS),,3,266,46,0,-80,12,1610612745,,1,0,2620000,201935,1610612745,54
2122,2122,2122,03:49,[PHX] Crawford 3pt Shot: Missed,,2,267,46,-137,234,79,1610612756,,3,0,2630000,2037,1610612756,54
2123,2123,2123,03:46,[HOU] Green Rebound (Off:0 Def:3),,4,268,46,-137,234,0,1610612756,,0,0,2640000,101123,1610612745,54
2124,2124,2124,03:37,[HOU] Harden 3pt Shot: Missed,,2,269,46,-196,177,80,1610612745,,3,0,2650000,201935,1610612745,54
2125,2125,2125,03:35,[PHX] Team Rebound,,4,270,46,-196,177,0,1610612745,,0,0,2660000,0,1610612756,54
2126,2126,2126,03:28,[PHX] Jackson Driving Layup Shot: Missed,,2,271,46,-32,8,6,1610612756,,2,0,2670000,1628367,1610612756,54
2127,2127,2127,03:27,[PHX] Oubre Jr. Rebound (Off:1 Def:1),,4,272,46,-32,8,0,1610612756,,1,0,2680000,1626162,1610612756,54
2128,2128,2128,03:27,[PHX] Oubre Jr. Tip Dunk Shot: Missed,,2,285,46,16,11,107,1610612756,,2,0,2690000,1626162,1610612756,54
2129,2129,2129,03:25,[HOU] Harden Rebound (Off:0 Def:4),,4,286,46,16,11,0,1610612756,,0,0,2695000,201935,1610612745,54
2130,2130,2130,03:21,[HOU 57-46] Rivers 3pt Shot: Made (7 PTS) Assist: Harden (5 AST),201935.0,1,274,46,-232,8,1,1610612745,,3,0,2700000,203085,1610612745,57
2131,2131,2131,02:51,[PHX 48-57] Jackson Driving Floating Jump Shot: Made (10 PTS) Assist: Booker (2 AST),1626164.0,1,275,48,-23,172,101,1610612756,,2,0,2710000,1628367,1610612756,57
2132,2132,2132,02:37,[HOU] Harden Turnover : Bad Pass (2 TO) Steal:Ayton (1 ST),,5,277,48,19,247,1,1610612745,1629028.0,1,0,2730000,201935,1610612745,57
2133,2133,2133,02:33,[PHX 50-57] Jackson Running Layup Shot: Made (12 PTS),,1,279,50,29,-12,41,1610612756,,2,1,2750000,1628367,1610612756,57
2134,2134,2134,02:10,[HOU 59-50] Nene Turnaround Jump Shot: Made (4 PTS) Assist: Tucker (1 AST),200782.0,1,280,50,96,80,47,1610612745,,2,0,2760000,2403,1610612745,59
2135,2135,2135,02:08,Stoppage: Out-of-Bounds,,20,282,50,0,-80,3,1610612756,,0,0,2780000,0,0,59
2136,2136,2136,01:48,[PHX 52-59] Jackson Driving Layup Shot: Made (14 PTS) Assist: Oubre Jr. (1 AST),1626162.0,1,283,52,18,8,6,1610612756,,2,0,2790000,1628367,1610612756,59
2137,2137,2137,01:31,[HOU] Green 3pt Shot: Missed,,2,287,52,40,264,1,1610612745,,3,0,2810000,101123,1610612745,59
2138,2138,2138,01:31,[PHX] Ayton Rebound (Off:0 Def:4),,4,288,52,40,264,0,1610612745,,0,0,2820000,1629028,1610612756,59
2139,2139,2139,01:18,[PHX] Crawford 3pt Shot: Missed,,2,289,52,-239,3,1,1610612756,,3,0,2830000,2037,1610612756,59
2140,2140,2140,01:16,[HOU] Harden Rebound (Off:0 Def:5),,4,290,52,-239,3,0,1610612756,,0,0,2840000,201935,1610612745,59
2141,2141,2141,01:12,[PHX] Booker Foul: Shooting (1 PF) (2 FTA) (T Maddox),,6,291,52,-8,19,2,1610612745,201935.0,0,0,2850000,1626164,1610612756,59
2142,2142,2142,01:12,[HOU 60-52] Harden Free Throw 1 of 2 (19 PTS),,3,293,52,0,-80,11,1610612745,,1,1,2870000,201935,1610612745,60
2143,2143,2143,01:12,[PHX] Crawford Substitution replaced by Okobo,1629059.0,8,294,52,0,-80,0,1610612745,,0,0,2880000,2037,1610612756,60
2144,2144,2144,01:12,[HOU 61-52] Harden Free Throw 2 of 2 (20 PTS),,3,296,52,0,-80,12,1610612745,,1,1,2900000,201935,1610612745,61
2145,2145,2145,00:54.7,[PHX 55-61] Oubre Jr. 3pt Shot: Made (9 PTS) Assist: Booker (3 AST),1626164.0,1,298,55,228,105,1,1610612756,,3,0,2910000,1626162,1610612756,61
2146,2146,2146,00:34.7,[HOU] Harden 3pt Shot: Missed,,2,300,55,-68,264,80,1610612745,,3,0,2930000,201935,1610612745,61
2147,2147,2147,00:31.3,[PHX] Jackson Rebound (Off:1 Def:2),,4,301,55,-68,264,0,1610612745,,0,0,2940000,1628367,1610612756,61
2148,2148,2148,00:12.3,[HOU] Green Foul: Shooting (2 PF) (2 FTA) (M Callahan),,6,302,55,-36,52,2,1610612756,1626164.0,0,0,2950000,101123,1610612745,61
2149,2149,2149,00:12.3,[PHX 56-61] Booker Free Throw 1 of 2 (9 PTS),,3,304,56,0,-80,11,1610612756,,1,0,2970000,1626164,1610612756,61
2150,2150,2150,00:12.3,[HOU] Nene Substitution replaced by Paul,101108.0,8,305,56,0,-80,0,1610612756,,0,0,2980000,2403,1610612745,61
2151,2151,2151,00:12.3,[PHX] Ayton Substitution replaced by Bridges,1628969.0,8,307,56,0,-80,0,1610612756,,0,0,3000000,1629028,1610612756,61
2152,2152,2152,00:12.3,[PHX 57-61] Booker Free Throw 2 of 2 (10 PTS),,3,309,57,0,-80,12,1610612756,,1,0,3020000,1626164,1610612756,61
2153,2153,2153,00:01.8,[HOU 63-57] Harden Driving Layup Shot: Made (22 PTS),,1,310,57,17,9,6,1610612745,,2,0,3030000,201935,1610612745,63
2154,2154,2154,00:00.7,[PHX] Booker 3pt Shot: Missed,,2,311,57,114,452,1,1610612756,,3,0,3040000,1626164,1610612756,63
2155,2155,2155,00:00.1,[PHX] Team Rebound,,4,312,57,114,452,0,1610612756,,1,0,3050000,0,1610612756,63
2156,2156,2156,00:00.0,Instant Replay - Overturn Ruling,,18,313,57,0,-80,1,1610612756,,0,0,3060000,0,0,63
2157,2157,2157,00:00.0,End Period,,13,315,57,0,-80,0,1610612756,,0,0,3080000,0,0,63
2158,2158,2158,12:00,Start Period,,12,322,57,0,-80,0,1610612745,,0,0,3150000,0,0,63
2159,2159,2159,11:38,[HOU] Paul 3pt Shot: Missed,,2,323,57,9,269,1,1610612745,,3,0,3160000,101108,1610612745,63
2160,2160,2160,11:36,[HOU] Team Rebound,,4,324,57,9,269,0,1610612745,,1,0,3170000,0,1610612745,63
2161,2161,2161,11:36,Stoppage: Out-of-Bounds,,20,325,57,0,-80,3,1610612745,,0,0,3180000,0,0,63
2162,2162,2162,11:28,[HOU] Tucker 3pt Shot: Missed,,2,326,57,238,0,1,1610612745,,3,0,3190000,200782,1610612745,63
2163,2163,2163,11:26,[HOU] Faried Rebound (Off:3 Def:3),,4,327,57,238,0,0,1610612745,,1,0,3200000,202702,1610612745,63
2164,2164,2164,11:25,[HOU 65-57] Faried Putback Layup Shot: Made (10 PTS),,1,328,57,8,0,72,1610612745,,2,0,3210000,202702,1610612745,65
2165,2165,2165,11:01,[PHX] Ayton Jump Shot: Missed,,2,329,57,-54,140,1,1610612756,,2,0,3220000,1629028,1610612756,65
2166,2166,2166,11:00,[HOU] Paul Rebound (Off:0 Def:1),,4,330,57,-54,140,0,1610612756,,0,0,3230000,101108,1610612745,65
2167,2167,2167,10:54,[HOU] Paul Turnover : Bad Pass (4 TO) Steal:Bridges (2 ST),,5,331,57,40,208,1,1610612745,1628969.0,1,0,3240000,101108,1610612745,65
2168,2168,2168,10:54,[HOU] Harden Foul: Personal (3 PF) (M Callahan),,6,333,57,-122,496,1,1610612756,1628969.0,0,0,3260000,201935,1610612745,65
2169,2169,2169,10:41,Jump Ball Tucker vs Tucker (Okobo gains possession),1629059.0,10,335,57,0,-80,0,1610612756,200782.0,0,0,3300000,200782,1610612756,65
2170,2170,2170,10:33,[PHX 60-65] Jackson 3pt Shot: Made (17 PTS) Assist: Ayton (1 AST),1629028.0,1,338,60,234,20,1,1610612756,,3,0,3310000,1628367,1610612756,65
2171,2171,2171,10:16,[HOU 67-60] Harden Driving Floating Jump Shot: Made (24 PTS),,1,340,60,-8,88,101,1610612745,,2,0,3330000,201935,1610612745,67
2172,2172,2172,10:01,[PHX] Jackson 3pt Shot: Missed,,2,341,60,234,61,1,1610612756,,3,0,3340000,1628367,1610612756,67
2173,2173,2173,09:58,[HOU] Paul Rebound (Off:0 Def:2),,4,342,60,234,61,0,1610612756,,0,0,3350000,101108,1610612745,67
2174,2174,2174,09:42,[HOU] Tucker 3pt Shot: Missed,,2,343,60,-237,5,1,1610612745,,3,0,3360000,200782,1610612745,67
2175,2175,2175,09:39,[HOU] Faried Rebound (Off:4 Def:3),,4,344,60,-237,5,0,1610612745,,1,0,3370000,202702,1610612745,67
2176,2176,2176,09:30,[HOU 70-60] Ennis III 3pt Shot: Made (10 PTS) Assist: Tucker (2 AST),200782.0,1,345,60,177,190,1,1610612745,,3,0,3380000,203516,1610612745,70
2177,2177,2177,09:17,[PHX] Bridges 3pt Shot: Missed,,2,347,60,-30,252,1,1610612756,,3,0,3400000,1628969,1610612756,70
2178,2178,2178,09:14,[HOU] Harden Rebound (Off:0 Def:6),,4,348,60,-30,252,0,1610612756,,0,0,3410000,201935,1610612745,70
2179,2179,2179,09:06,[HOU] Ennis III 3pt Shot: Missed,,2,349,60,223,6,1,1610612745,,3,0,3420000,203516,1610612745,70
2180,2180,2180,09:02,[PHX] Ayton Rebound (Off:0 Def:5),,4,350,60,223,6,0,1610612745,,0,0,3430000,1629028,1610612756,70
2181,2181,2181,08:51,[PHX 62-70] Ayton Turnaround Jump Shot: Made (13 PTS) Assist: Jackson (2 AST),1628367.0,1,351,62,-87,20,47,1610612756,,2,0,3440000,1629028,1610612756,70
2182,2182,2182,08:42,[PHX] Ayton Foul: Shooting (2 PF) (2 FTA) (E Dalen),,6,353,62,-51,109,2,1610612745,201935.0,0,0,3460000,1629028,1610612756,70
2183,2183,2183,08:42,[HOU] Harden Free Throw 1 of 2 Missed,,3,355,62,0,-80,11,1610612745,,2,0,3480000,201935,1610612745,70
2184,2184,2184,08:42,[HOU] Team Rebound,,4,356,62,0,-80,1,1610612745,,1,0,3480001,0,1610612745,70
2185,2185,2185,08:42,[HOU 71-62] Harden Free Throw 2 of 2 (25 PTS),,3,357,62,0,-80,12,1610612745,,1,0,3500000,201935,1610612745,71
2186,2186,2186,08:27,[PHX 64-71] Booker Pullup Jump shot: Made (12 PTS),,1,358,64,132,4,79,1610612756,,2,0,3510000,1626164,1610612756,71
2187,2187,2187,08:05,[HOU 74-64] Paul 3pt Shot: Made (8 PTS) Assist: Ennis III (1 AST),203516.0,1,359,64,-239,4,1,1610612745,,3,0,3520000,101108,1610612745,74
2188,2188,2188,07:50,[PHX] Ayton Turnover : Bad Pass (1 TO) Steal:Tucker (1 ST),,5,361,64,-24,209,1,1610612756,200782.0,1,0,3540000,1629028,1610612756,74
2189,2189,2189,07:48,[PHX] Booker Foul: Shooting (2 PF) (2 FTA) (T Maddox),,6,363,64,-8,17,2,1610612745,200782.0,0,0,3560000,1626164,1610612756,74
2190,2190,2190,07:48,[HOU 75-64] Tucker Free Throw 1 of 2 (4 PTS),,3,365,64,0,-80,11,1610612745,,1,1,3580000,200782,1610612745,75
2191,2191,2191,07:48,[HOU 76-64] Tucker Free Throw 2 of 2 (5 PTS),,3,366,64,0,-80,12,1610612745,,1,1,3590000,200782,1610612745,76
2192,2192,2192,07:23,[PHX] Ayton 3pt Shot: Missed,,2,367,64,-192,183,1,1610612756,,3,0,3600000,1629028,1610612756,76
2193,2193,2193,07:20,[PHX] Booker Rebound (Off:2 Def:3),,4,368,64,-192,183,0,1610612756,,1,0,3610000,1626164,1610612756,76
2194,2194,2194,07:15,[HOU] Faried Foul: Shooting (2 PF) (2 FTA) (T Maddox),,6,369,64,27,12,2,1610612756,1628367.0,0,0,3620000,202702,1610612745,76
2195,2195,2195,07:15,[PHX 65-76] Jackson Free Throw 1 of 2 (18 PTS),,3,371,65,0,-80,11,1610612756,,1,0,3640000,1628367,1610612756,76
2196,2196,2196,07:15,[PHX] Bridges Substitution replaced by Holmes,1626158.0,8,372,65,0,-80,0,1610612756,,0,0,3650000,1628969,1610612756,76
2197,2197,2197,07:15,[PHX] Ayton Substitution replaced by Oubre Jr.,1626162.0,8,373,65,0,-80,0,1610612756,,0,0,3660000,1629028,1610612756,76
2198,2198,2198,07:15,[PHX 66-76] Jackson Free Throw 2 of 2 (19 PTS),,3,376,66,0,-80,12,1610612756,,1,0,3690000,1628367,1610612756,76
2199,2199,2199,07:04,[PHX] Holmes Foul: Shooting (2 PF) (2 FTA) (M Callahan),,6,377,66,-7,66,2,1610612745,202702.0,0,0,3700000,1626158,1610612756,76
2200,2200,2200,07:04,[HOU] Faried Free Throw 1 of 2 Missed,,3,379,66,0,-80,11,1610612745,,2,0,3720000,202702,1610612745,76
2201,2201,2201,07:04,[HOU] Team Rebound,,4,380,66,0,-80,1,1610612745,,1,0,3720001,0,1610612745,76
2202,2202,2202,07:04,[HOU 77-66] Faried Free Throw 2 of 2 (11 PTS),,3,381,66,0,-80,12,1610612745,,1,0,3740000,202702,1610612745,77
2203,2203,2203,06:45,[PHX] Jackson 3pt Shot: Missed,,2,382,66,-231,7,1,1610612756,,3,0,3750000,1628367,1610612756,77
2204,2204,2204,06:43,[HOU] Paul Rebound (Off:0 Def:3),,4,383,66,-231,7,0,1610612756,,0,0,3760000,101108,1610612745,77
2205,2205,2205,06:36,[HOU] Tucker 3pt Shot: Missed,,2,384,66,203,162,1,1610612745,,3,0,3770000,200782,1610612745,77
