,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
756,Shot Chart Detail,0020501033,104,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060326,HOU,CLE,2005-06
757,Shot Chart Detail,0020501033,118,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060326,HOU,CLE,2005-06
758,Shot Chart Detail,0020501033,122,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,-1,1,1,20060326,HOU,CLE,2005-06
759,Shot Chart Detail,0020501033,294,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060326,HOU,CLE,2005-06
760,Shot Chart Detail,0020501033,309,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060326,HOU,CLE,2005-06
761,Shot Chart Detail,0020501033,315,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,43,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,63,1,1,20060326,HOU,CLE,2005-06
762,Shot Chart Detail,0020501033,324,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060326,HOU,CLE,2005-06
763,Shot Chart Detail,0020501033,429,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060326,HOU,CLE,2005-06
764,Shot Chart Detail,0020501033,449,2544,LeBron James,1610612739,Cleveland Cavaliers,5,3,24,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060326,HOU,CLE,2005-06
765,Shot Chart Detail,0020501057,8,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,54,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20060329,CLE,DAL,2005-06
766,Shot Chart Detail,0020501057,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,-28,1,1,20060329,CLE,DAL,2005-06
767,Shot Chart Detail,0020501057,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,140,86,1,1,20060329,CLE,DAL,2005-06
768,Shot Chart Detail,0020501057,88,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,1,20060329,CLE,DAL,2005-06
769,Shot Chart Detail,0020501057,126,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20060329,CLE,DAL,2005-06
770,Shot Chart Detail,0020501057,210,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,258,1,1,20060329,CLE,DAL,2005-06
771,Shot Chart Detail,0020501057,251,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-128,214,1,1,20060329,CLE,DAL,2005-06
772,Shot Chart Detail,0020501057,282,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-13,1,1,20060329,CLE,DAL,2005-06
773,Shot Chart Detail,0020501057,290,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,174,1,1,20060329,CLE,DAL,2005-06
774,Shot Chart Detail,0020501057,311,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20060329,CLE,DAL,2005-06
775,Shot Chart Detail,0020501057,332,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,79,1,1,20060329,CLE,DAL,2005-06
776,Shot Chart Detail,0020501057,355,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,30,1,1,20060329,CLE,DAL,2005-06
777,Shot Chart Detail,0020501057,365,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20060329,CLE,DAL,2005-06
778,Shot Chart Detail,0020501057,378,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20060329,CLE,DAL,2005-06
779,Shot Chart Detail,0020501057,391,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,2,1,1,20060329,CLE,DAL,2005-06
780,Shot Chart Detail,0020501057,435,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,36,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-182,95,1,1,20060329,CLE,DAL,2005-06
781,Shot Chart Detail,0020501079,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20060401,CLE,MIA,2005-06
782,Shot Chart Detail,0020501079,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20060401,CLE,MIA,2005-06
783,Shot Chart Detail,0020501079,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20060401,CLE,MIA,2005-06
784,Shot Chart Detail,0020501079,116,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,5,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-69,3,1,1,20060401,CLE,MIA,2005-06
785,Shot Chart Detail,0020501079,141,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-3,1,1,20060401,CLE,MIA,2005-06
786,Shot Chart Detail,0020501079,146,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,45,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20060401,CLE,MIA,2005-06
787,Shot Chart Detail,0020501079,174,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20060401,CLE,MIA,2005-06
788,Shot Chart Detail,0020501079,254,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-3,1,1,20060401,CLE,MIA,2005-06
789,Shot Chart Detail,0020501079,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-9,1,1,20060401,CLE,MIA,2005-06
790,Shot Chart Detail,0020501079,344,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,24,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-5,1,1,20060401,CLE,MIA,2005-06
791,Shot Chart Detail,0020501079,376,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,-18,1,1,20060401,CLE,MIA,2005-06
792,Shot Chart Detail,0020501079,385,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-3,243,1,1,20060401,CLE,MIA,2005-06
793,Shot Chart Detail,0020501079,393,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,174,1,1,20060401,CLE,MIA,2005-06
794,Shot Chart Detail,0020501079,450,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,149,151,1,1,20060401,CLE,MIA,2005-06
795,Shot Chart Detail,0020501079,460,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20060401,CLE,MIA,2005-06
796,Shot Chart Detail,0020501079,465,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,13,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,17,1,1,20060401,CLE,MIA,2005-06
797,Shot Chart Detail,0020501092,17,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,153,1,1,20060402,CHA,CLE,2005-06
798,Shot Chart Detail,0020501092,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-74,232,1,1,20060402,CHA,CLE,2005-06
799,Shot Chart Detail,0020501092,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-154,97,1,1,20060402,CHA,CLE,2005-06
800,Shot Chart Detail,0020501092,73,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060402,CHA,CLE,2005-06
801,Shot Chart Detail,0020501092,96,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,25,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060402,CHA,CLE,2005-06
802,Shot Chart Detail,0020501092,99,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060402,CHA,CLE,2005-06
803,Shot Chart Detail,0020501092,132,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060402,CHA,CLE,2005-06
804,Shot Chart Detail,0020501092,134,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060402,CHA,CLE,2005-06
805,Shot Chart Detail,0020501092,196,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,245,-6,1,1,20060402,CHA,CLE,2005-06
806,Shot Chart Detail,0020501092,236,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-176,-23,1,1,20060402,CHA,CLE,2005-06
807,Shot Chart Detail,0020501092,301,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-161,97,1,1,20060402,CHA,CLE,2005-06
808,Shot Chart Detail,0020501092,327,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,8,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,33,1,1,20060402,CHA,CLE,2005-06
809,Shot Chart Detail,0020501092,354,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,42,Made Shot,Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060402,CHA,CLE,2005-06
810,Shot Chart Detail,0020501097,4,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,2,1,1,20060404,CLE,PHI,2005-06
811,Shot Chart Detail,0020501097,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-5,1,1,20060404,CLE,PHI,2005-06
812,Shot Chart Detail,0020501097,36,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,15,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,1,20060404,CLE,PHI,2005-06
813,Shot Chart Detail,0020501097,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-8,1,1,20060404,CLE,PHI,2005-06
814,Shot Chart Detail,0020501097,95,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20060404,CLE,PHI,2005-06
815,Shot Chart Detail,0020501097,119,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20060404,CLE,PHI,2005-06
816,Shot Chart Detail,0020501097,124,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,143,1,1,20060404,CLE,PHI,2005-06
817,Shot Chart Detail,0020501097,248,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,-28,1,1,20060404,CLE,PHI,2005-06
818,Shot Chart Detail,0020501097,255,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-16,1,1,20060404,CLE,PHI,2005-06
819,Shot Chart Detail,0020501097,259,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,209,1,1,20060404,CLE,PHI,2005-06
820,Shot Chart Detail,0020501097,261,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,51,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-3,1,1,20060404,CLE,PHI,2005-06
821,Shot Chart Detail,0020501097,290,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,13,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20060404,CLE,PHI,2005-06
822,Shot Chart Detail,0020501097,385,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,250,1,1,20060404,CLE,PHI,2005-06
823,Shot Chart Detail,0020501113,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060405,NYK,CLE,2005-06
824,Shot Chart Detail,0020501113,169,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-141,179,1,1,20060405,NYK,CLE,2005-06
825,Shot Chart Detail,0020501113,171,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,220,1,1,20060405,NYK,CLE,2005-06
826,Shot Chart Detail,0020501113,244,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060405,NYK,CLE,2005-06
827,Shot Chart Detail,0020501113,293,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060405,NYK,CLE,2005-06
828,Shot Chart Detail,0020501113,325,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060405,NYK,CLE,2005-06
829,Shot Chart Detail,0020501113,369,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-62,237,1,1,20060405,NYK,CLE,2005-06
830,Shot Chart Detail,0020501113,371,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-128,214,1,1,20060405,NYK,CLE,2005-06
831,Shot Chart Detail,0020501113,376,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,207,1,1,20060405,NYK,CLE,2005-06
832,Shot Chart Detail,0020501113,409,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060405,NYK,CLE,2005-06
833,Shot Chart Detail,0020501113,415,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060405,NYK,CLE,2005-06
834,Shot Chart Detail,0020501113,464,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060405,NYK,CLE,2005-06
835,Shot Chart Detail,0020501133,25,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,213,26,1,1,20060408,NJN,CLE,2005-06
836,Shot Chart Detail,0020501133,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,52,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,53,1,1,20060408,NJN,CLE,2005-06
837,Shot Chart Detail,0020501133,86,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060408,NJN,CLE,2005-06
838,Shot Chart Detail,0020501133,94,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,19,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,38,1,1,20060408,NJN,CLE,2005-06
839,Shot Chart Detail,0020501133,100,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,5,1,1,20060408,NJN,CLE,2005-06
840,Shot Chart Detail,0020501133,268,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060408,NJN,CLE,2005-06
841,Shot Chart Detail,0020501133,340,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060408,NJN,CLE,2005-06
842,Shot Chart Detail,0020501133,365,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,3,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,43,1,1,20060408,NJN,CLE,2005-06
843,Shot Chart Detail,0020501133,368,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060408,NJN,CLE,2005-06
844,Shot Chart Detail,0020501133,375,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,20,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060408,NJN,CLE,2005-06
845,Shot Chart Detail,0020501133,387,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060408,NJN,CLE,2005-06
846,Shot Chart Detail,0020501133,432,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060408,NJN,CLE,2005-06
847,Shot Chart Detail,0020501152,19,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060410,NOK,CLE,2005-06
848,Shot Chart Detail,0020501152,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060410,NOK,CLE,2005-06
849,Shot Chart Detail,0020501152,67,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060410,NOK,CLE,2005-06
850,Shot Chart Detail,0020501152,71,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060410,NOK,CLE,2005-06
851,Shot Chart Detail,0020501152,101,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060410,NOK,CLE,2005-06
852,Shot Chart Detail,0020501152,213,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060410,NOK,CLE,2005-06
853,Shot Chart Detail,0020501152,232,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,136,161,1,1,20060410,NOK,CLE,2005-06
854,Shot Chart Detail,0020501152,244,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060410,NOK,CLE,2005-06
855,Shot Chart Detail,0020501152,273,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060410,NOK,CLE,2005-06
856,Shot Chart Detail,0020501152,301,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-3,174,1,1,20060410,NOK,CLE,2005-06
857,Shot Chart Detail,0020501152,426,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,43,1,1,20060410,NOK,CLE,2005-06
858,Shot Chart Detail,0020501152,472,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,1,227,1,1,20060410,NOK,CLE,2005-06
859,Shot Chart Detail,0020501167,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060412,DET,CLE,2005-06
860,Shot Chart Detail,0020501167,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060412,DET,CLE,2005-06
861,Shot Chart Detail,0020501167,91,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060412,DET,CLE,2005-06
