,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
538,Shot Chart Detail,0020901162,10,201572,Brook Lopez,1610612751,New Jersey Nets,1,11,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100407,MIL,NJN,2009-10
539,Shot Chart Detail,0020901181,26,201572,Brook Lopez,1610612751,New Jersey Nets,1,8,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100409,NJN,CHI,2009-10
540,Shot Chart Detail,0020901181,35,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,26,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100409,NJN,CHI,2009-10
541,Shot Chart Detail,0020901181,37,201572,Brook Lopez,1610612751,New Jersey Nets,1,6,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100409,NJN,CHI,2009-10
542,Shot Chart Detail,0020901181,68,201572,Brook Lopez,1610612751,New Jersey Nets,1,3,4,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100409,NJN,CHI,2009-10
543,Shot Chart Detail,0020901181,94,201572,Brook Lopez,1610612751,New Jersey Nets,1,0,36,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,45,1,1,20100409,NJN,CHI,2009-10
544,Shot Chart Detail,0020901181,179,201572,Brook Lopez,1610612751,New Jersey Nets,2,3,19,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-67,96,1,1,20100409,NJN,CHI,2009-10
545,Shot Chart Detail,0020901181,202,201572,Brook Lopez,1610612751,New Jersey Nets,2,0,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,58,1,1,20100409,NJN,CHI,2009-10
546,Shot Chart Detail,0020901181,479,201572,Brook Lopez,1610612751,New Jersey Nets,4,0,0,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100409,NJN,CHI,2009-10
547,Shot Chart Detail,0020901181,609,201572,Brook Lopez,1610612751,New Jersey Nets,6,0,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100409,NJN,CHI,2009-10
548,Shot Chart Detail,0020901188,21,201572,Brook Lopez,1610612751,New Jersey Nets,1,8,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,53,1,1,20100410,IND,NJN,2009-10
549,Shot Chart Detail,0020901188,28,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-2,1,1,20100410,IND,NJN,2009-10
550,Shot Chart Detail,0020901188,73,201572,Brook Lopez,1610612751,New Jersey Nets,1,3,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,12,1,1,20100410,IND,NJN,2009-10
551,Shot Chart Detail,0020901188,182,201572,Brook Lopez,1610612751,New Jersey Nets,2,4,22,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,61,1,1,20100410,IND,NJN,2009-10
552,Shot Chart Detail,0020901188,430,201572,Brook Lopez,1610612751,New Jersey Nets,4,5,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,1,181,1,1,20100410,IND,NJN,2009-10
553,Shot Chart Detail,0020901188,432,201572,Brook Lopez,1610612751,New Jersey Nets,4,4,26,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-24,102,1,1,20100410,IND,NJN,2009-10
554,Shot Chart Detail,0020901188,451,201572,Brook Lopez,1610612751,New Jersey Nets,4,2,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-125,170,1,1,20100410,IND,NJN,2009-10
555,Shot Chart Detail,0020901188,462,201572,Brook Lopez,1610612751,New Jersey Nets,4,0,30,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,29,91,1,1,20100410,IND,NJN,2009-10
556,Shot Chart Detail,0020901205,11,201572,Brook Lopez,1610612751,New Jersey Nets,1,10,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100412,NJN,CHA,2009-10
557,Shot Chart Detail,0020901205,44,201572,Brook Lopez,1610612751,New Jersey Nets,1,6,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100412,NJN,CHA,2009-10
558,Shot Chart Detail,0020901205,58,201572,Brook Lopez,1610612751,New Jersey Nets,1,4,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-103,154,1,1,20100412,NJN,CHA,2009-10
559,Shot Chart Detail,0020901205,248,201572,Brook Lopez,1610612751,New Jersey Nets,3,11,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100412,NJN,CHA,2009-10
560,Shot Chart Detail,0020901222,3,201572,Brook Lopez,1610612751,New Jersey Nets,1,11,27,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,110,1,1,20100414,MIA,NJN,2009-10
561,Shot Chart Detail,0020901222,108,201572,Brook Lopez,1610612751,New Jersey Nets,1,0,31,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,39,1,1,20100414,MIA,NJN,2009-10
562,Shot Chart Detail,0020901222,226,201572,Brook Lopez,1610612751,New Jersey Nets,2,0,48,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,39,1,1,20100414,MIA,NJN,2009-10
0,Shot Chart Detail,0021000005,29,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-70,86,1,1,20101027,NJN,DET,2010-11
1,Shot Chart Detail,0021000005,82,201572,Brook Lopez,1610612751,New Jersey Nets,1,3,29,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,56,1,1,20101027,NJN,DET,2010-11
2,Shot Chart Detail,0021000005,178,201572,Brook Lopez,1610612751,New Jersey Nets,2,5,57,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,48,1,1,20101027,NJN,DET,2010-11
3,Shot Chart Detail,0021000005,242,201572,Brook Lopez,1610612751,New Jersey Nets,3,11,36,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,89,1,1,20101027,NJN,DET,2010-11
4,Shot Chart Detail,0021000005,252,201572,Brook Lopez,1610612751,New Jersey Nets,3,9,43,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-40,82,1,1,20101027,NJN,DET,2010-11
5,Shot Chart Detail,0021000005,266,201572,Brook Lopez,1610612751,New Jersey Nets,3,7,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,115,1,1,20101027,NJN,DET,2010-11
6,Shot Chart Detail,0021000005,270,201572,Brook Lopez,1610612751,New Jersey Nets,3,7,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20101027,NJN,DET,2010-11
7,Shot Chart Detail,0021000005,287,201572,Brook Lopez,1610612751,New Jersey Nets,3,5,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,16,1,1,20101027,NJN,DET,2010-11
8,Shot Chart Detail,0021000005,297,201572,Brook Lopez,1610612751,New Jersey Nets,3,4,5,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,72,1,1,20101027,NJN,DET,2010-11
9,Shot Chart Detail,0021000005,304,201572,Brook Lopez,1610612751,New Jersey Nets,3,2,33,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,34,1,1,20101027,NJN,DET,2010-11
10,Shot Chart Detail,0021000005,446,201572,Brook Lopez,1610612751,New Jersey Nets,4,4,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,23,1,1,20101027,NJN,DET,2010-11
11,Shot Chart Detail,0021000020,7,201572,Brook Lopez,1610612751,New Jersey Nets,1,11,11,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,16,1,1,20101029,NJN,SAC,2010-11
12,Shot Chart Detail,0021000020,12,201572,Brook Lopez,1610612751,New Jersey Nets,1,10,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,1,1,1,20101029,NJN,SAC,2010-11
13,Shot Chart Detail,0021000020,43,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,21,101,1,1,20101029,NJN,SAC,2010-11
14,Shot Chart Detail,0021000020,85,201572,Brook Lopez,1610612751,New Jersey Nets,1,3,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,9,1,1,20101029,NJN,SAC,2010-11
15,Shot Chart Detail,0021000020,188,201572,Brook Lopez,1610612751,New Jersey Nets,2,8,30,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,72,121,1,1,20101029,NJN,SAC,2010-11
16,Shot Chart Detail,0021000020,490,201572,Brook Lopez,1610612751,New Jersey Nets,4,9,0,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,3,1,1,20101029,NJN,SAC,2010-11
17,Shot Chart Detail,0021000020,496,201572,Brook Lopez,1610612751,New Jersey Nets,4,8,18,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,56,1,1,20101029,NJN,SAC,2010-11
18,Shot Chart Detail,0021000020,543,201572,Brook Lopez,1610612751,New Jersey Nets,4,3,13,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,63,1,1,20101029,NJN,SAC,2010-11
19,Shot Chart Detail,0021000040,2,201572,Brook Lopez,1610612751,New Jersey Nets,1,11,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,6,1,1,20101031,NJN,MIA,2010-11
20,Shot Chart Detail,0021000040,37,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,94,127,1,1,20101031,NJN,MIA,2010-11
21,Shot Chart Detail,0021000040,49,201572,Brook Lopez,1610612751,New Jersey Nets,1,6,13,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-29,135,1,1,20101031,NJN,MIA,2010-11
22,Shot Chart Detail,0021000040,65,201572,Brook Lopez,1610612751,New Jersey Nets,1,4,56,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,17,1,1,20101031,NJN,MIA,2010-11
23,Shot Chart Detail,0021000040,188,201572,Brook Lopez,1610612751,New Jersey Nets,2,6,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,1,1,1,20101031,NJN,MIA,2010-11
24,Shot Chart Detail,0021000040,194,201572,Brook Lopez,1610612751,New Jersey Nets,2,5,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,17,1,1,20101031,NJN,MIA,2010-11
25,Shot Chart Detail,0021000040,217,201572,Brook Lopez,1610612751,New Jersey Nets,2,4,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-147,55,1,1,20101031,NJN,MIA,2010-11
26,Shot Chart Detail,0021000040,427,201572,Brook Lopez,1610612751,New Jersey Nets,4,8,10,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,34,1,1,20101031,NJN,MIA,2010-11
27,Shot Chart Detail,0021000055,17,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,25,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,44,1,1,20101103,NJN,CHA,2010-11
28,Shot Chart Detail,0021000055,22,201572,Brook Lopez,1610612751,New Jersey Nets,1,8,57,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,30,1,1,20101103,NJN,CHA,2010-11
29,Shot Chart Detail,0021000055,65,201572,Brook Lopez,1610612751,New Jersey Nets,1,4,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-97,162,1,1,20101103,NJN,CHA,2010-11
30,Shot Chart Detail,0021000055,68,201572,Brook Lopez,1610612751,New Jersey Nets,1,4,24,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,11,1,1,20101103,NJN,CHA,2010-11
31,Shot Chart Detail,0021000055,296,201572,Brook Lopez,1610612751,New Jersey Nets,3,6,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,-10,1,1,20101103,NJN,CHA,2010-11
32,Shot Chart Detail,0021000055,468,201572,Brook Lopez,1610612751,New Jersey Nets,4,1,19,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,33,1,1,20101103,NJN,CHA,2010-11
33,Shot Chart Detail,0021000069,402,201572,Brook Lopez,1610612751,New Jersey Nets,4,10,16,Made Shot,Jump Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,15,1,1,20101105,ORL,NJN,2010-11
34,Shot Chart Detail,0021000069,414,201572,Brook Lopez,1610612751,New Jersey Nets,4,8,45,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,20,1,1,20101105,ORL,NJN,2010-11
35,Shot Chart Detail,0021000069,461,201572,Brook Lopez,1610612751,New Jersey Nets,4,4,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20101105,ORL,NJN,2010-11
36,Shot Chart Detail,0021000082,15,201572,Brook Lopez,1610612751,New Jersey Nets,1,11,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,20,1,1,20101106,MIA,NJN,2010-11
37,Shot Chart Detail,0021000082,19,201572,Brook Lopez,1610612751,New Jersey Nets,1,10,41,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,25,1,1,20101106,MIA,NJN,2010-11
38,Shot Chart Detail,0021000082,27,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-95,17,1,1,20101106,MIA,NJN,2010-11
39,Shot Chart Detail,0021000082,122,201572,Brook Lopez,1610612751,New Jersey Nets,1,1,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-103,78,1,1,20101106,MIA,NJN,2010-11
40,Shot Chart Detail,0021000082,146,201572,Brook Lopez,1610612751,New Jersey Nets,2,11,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20101106,MIA,NJN,2010-11
41,Shot Chart Detail,0021000102,30,201572,Brook Lopez,1610612751,New Jersey Nets,1,8,14,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,22,1,1,20101109,NJN,CLE,2010-11
42,Shot Chart Detail,0021000102,133,201572,Brook Lopez,1610612751,New Jersey Nets,2,10,4,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20101109,NJN,CLE,2010-11
43,Shot Chart Detail,0021000102,147,201572,Brook Lopez,1610612751,New Jersey Nets,2,8,38,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,14,1,1,20101109,NJN,CLE,2010-11
44,Shot Chart Detail,0021000102,332,201572,Brook Lopez,1610612751,New Jersey Nets,3,2,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,53,1,1,20101109,NJN,CLE,2010-11
45,Shot Chart Detail,0021000102,374,201572,Brook Lopez,1610612751,New Jersey Nets,4,11,23,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,69,1,1,20101109,NJN,CLE,2010-11
46,Shot Chart Detail,0021000102,437,201572,Brook Lopez,1610612751,New Jersey Nets,4,5,26,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20101109,NJN,CLE,2010-11
47,Shot Chart Detail,0021000112,183,201572,Brook Lopez,1610612751,New Jersey Nets,2,7,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20101110,CLE,NJN,2010-11
48,Shot Chart Detail,0021000131,7,201572,Brook Lopez,1610612751,New Jersey Nets,1,10,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-59,160,1,1,20101113,NJN,ORL,2010-11
49,Shot Chart Detail,0021000131,10,201572,Brook Lopez,1610612751,New Jersey Nets,1,10,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,17,1,1,20101113,NJN,ORL,2010-11
50,Shot Chart Detail,0021000131,21,201572,Brook Lopez,1610612751,New Jersey Nets,1,8,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-164,85,1,1,20101113,NJN,ORL,2010-11
51,Shot Chart Detail,0021000131,56,201572,Brook Lopez,1610612751,New Jersey Nets,1,3,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,17,1,1,20101113,NJN,ORL,2010-11
52,Shot Chart Detail,0021000131,81,201572,Brook Lopez,1610612751,New Jersey Nets,1,1,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-141,145,1,1,20101113,NJN,ORL,2010-11
53,Shot Chart Detail,0021000131,168,201572,Brook Lopez,1610612751,New Jersey Nets,2,3,59,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,-10,1,1,20101113,NJN,ORL,2010-11
54,Shot Chart Detail,0021000131,174,201572,Brook Lopez,1610612751,New Jersey Nets,2,2,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,88,15,1,1,20101113,NJN,ORL,2010-11
55,Shot Chart Detail,0021000131,235,201572,Brook Lopez,1610612751,New Jersey Nets,3,9,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,36,1,1,20101113,NJN,ORL,2010-11
56,Shot Chart Detail,0021000131,247,201572,Brook Lopez,1610612751,New Jersey Nets,3,8,10,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-37,55,1,1,20101113,NJN,ORL,2010-11
57,Shot Chart Detail,0021000150,118,201572,Brook Lopez,1610612751,New Jersey Nets,1,1,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,9,1,1,20101115,LAC,NJN,2010-11
58,Shot Chart Detail,0021000150,129,201572,Brook Lopez,1610612751,New Jersey Nets,1,0,21,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,47,1,1,20101115,LAC,NJN,2010-11
59,Shot Chart Detail,0021000150,307,201572,Brook Lopez,1610612751,New Jersey Nets,3,9,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,196,17,1,1,20101115,LAC,NJN,2010-11
60,Shot Chart Detail,0021000150,316,201572,Brook Lopez,1610612751,New Jersey Nets,3,9,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,17,1,1,20101115,LAC,NJN,2010-11
61,Shot Chart Detail,0021000150,360,201572,Brook Lopez,1610612751,New Jersey Nets,3,4,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,168,118,1,1,20101115,LAC,NJN,2010-11
62,Shot Chart Detail,0021000150,374,201572,Brook Lopez,1610612751,New Jersey Nets,3,2,52,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,198,17,1,1,20101115,LAC,NJN,2010-11
63,Shot Chart Detail,0021000150,376,201572,Brook Lopez,1610612751,New Jersey Nets,3,2,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20101115,LAC,NJN,2010-11
64,Shot Chart Detail,0021000150,387,201572,Brook Lopez,1610612751,New Jersey Nets,3,1,22,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,67,1,1,20101115,LAC,NJN,2010-11
65,Shot Chart Detail,0021000150,460,201572,Brook Lopez,1610612751,New Jersey Nets,4,7,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-199,80,1,1,20101115,LAC,NJN,2010-11
66,Shot Chart Detail,0021000150,497,201572,Brook Lopez,1610612751,New Jersey Nets,4,2,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-29,201,1,1,20101115,LAC,NJN,2010-11
67,Shot Chart Detail,0021000165,31,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,1,20101117,UTA,NJN,2010-11
68,Shot Chart Detail,0021000165,46,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,36,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,22,1,1,20101117,UTA,NJN,2010-11
69,Shot Chart Detail,0021000165,82,201572,Brook Lopez,1610612751,New Jersey Nets,1,4,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-100,178,1,1,20101117,UTA,NJN,2010-11
70,Shot Chart Detail,0021000165,225,201572,Brook Lopez,1610612751,New Jersey Nets,2,5,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,71,1,1,20101117,UTA,NJN,2010-11
71,Shot Chart Detail,0021000165,252,201572,Brook Lopez,1610612751,New Jersey Nets,2,3,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,1,20101117,UTA,NJN,2010-11
72,Shot Chart Detail,0021000165,263,201572,Brook Lopez,1610612751,New Jersey Nets,2,1,58,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20101117,UTA,NJN,2010-11
73,Shot Chart Detail,0021000165,268,201572,Brook Lopez,1610612751,New Jersey Nets,2,1,23,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,55,1,1,20101117,UTA,NJN,2010-11
74,Shot Chart Detail,0021000165,280,201572,Brook Lopez,1610612751,New Jersey Nets,2,0,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-92,71,1,1,20101117,UTA,NJN,2010-11
75,Shot Chart Detail,0021000180,234,201572,Brook Lopez,1610612751,New Jersey Nets,2,2,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20101119,SAC,NJN,2010-11
76,Shot Chart Detail,0021000180,237,201572,Brook Lopez,1610612751,New Jersey Nets,2,1,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,1,20101119,SAC,NJN,2010-11
77,Shot Chart Detail,0021000180,414,201572,Brook Lopez,1610612751,New Jersey Nets,4,8,39,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,12,102,1,1,20101119,SAC,NJN,2010-11
78,Shot Chart Detail,0021000188,27,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,40,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,50,1,1,20101120,DEN,NJN,2010-11
79,Shot Chart Detail,0021000188,42,201572,Brook Lopez,1610612751,New Jersey Nets,1,8,8,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,71,1,1,20101120,DEN,NJN,2010-11
80,Shot Chart Detail,0021000188,47,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,41,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,-13,1,1,20101120,DEN,NJN,2010-11
81,Shot Chart Detail,0021000188,68,201572,Brook Lopez,1610612751,New Jersey Nets,1,4,59,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,1,1,1,20101120,DEN,NJN,2010-11
82,Shot Chart Detail,0021000188,247,201572,Brook Lopez,1610612751,New Jersey Nets,2,1,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,34,1,1,20101120,DEN,NJN,2010-11
83,Shot Chart Detail,0021000188,328,201572,Brook Lopez,1610612751,New Jersey Nets,3,5,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,64,1,1,20101120,DEN,NJN,2010-11
