,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,TIMEOUT_GAME_ID,TIMEOUT_EVENTNUM
112709,21900187,641,1,1,4,9:21 PM,0:44,Melli  3PT Jump Shot (16 PTS) (Williams 4 AST),,,96 - 105,9,4.0,1629740,Nicolo Melli,1610612740.0,New Orleans,Pelicans,NOP,4,1629026,Kenrich Williams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900187,638
112754,21900178,56,2,1,1,8:24 PM,6:29,,,MISS Moore 24' 3PT Jump Shot,,,5.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900178,52
112781,21900178,93,5,2,1,8:31 PM,3:36,Silva Lost Ball Turnover (P1.T1),,Melli STEAL (1 STL),,,4.0,1629735,Chris Silva,1610612748.0,Miami,Heat,MIA,5,1629740,Nicolo Melli,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900178,84
112804,21900178,119,2,1,1,8:36 PM,1:19,,,MISS Williams 26' 3PT Jump Shot,,,5.0,1629026,Kenrich Williams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900178,118
112848,21900178,189,6,1,2,8:49 PM,8:25,,,Moore P.FOUL (P1.T2) (Z.Zarba),,,5.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,21900178,184
112872,21900178,223,1,66,2,8:56 PM,5:31,,,Cheatham 3' Jump Bank Shot (2 PTS) (Holiday 2 AST),32 - 40,8,5.0,1629597,Zylan Cheatham,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900178,218
112958,21900178,344,5,1,3,9:30 PM,6:30,Butler Bad Pass Turnover (P5.T13),,Moore STEAL (2 STL),,,4.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900178,338
112995,21900178,396,6,26,3,9:40 PM,2:39,,,Holiday Offensive Charge Foul (P3.T4) (B.Barnaky),,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,1629735,Chris Silva,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,21900178,391
113042,21900178,468,1,86,4,9:57 PM,8:07,Butler 10' Turnaround Fadeaway (14 PTS),,,80 - 88,8,4.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900178,465
113073,21900178,510,9,1,4,10:06 PM,3:43,,,Pelicans Timeout: Regular (Reg.5 Short 0),,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0,21900178,509
113074,21900178,513,2,1,4,10:08 PM,3:29,MISS Nunn 26' 3PT Jump Shot,,,,,4.0,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900178,510
113142,21900164,63,1,57,1,8:21 PM,6:45,,,Harrell 6' Driving Hook Shot (2 PTS),11 - 12,1,5.0,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,21900164,62
113173,21900164,113,1,1,1,8:31 PM,2:39,Redick 25' 3PT Jump Shot (5 PTS) (Alexander-Walker 1 AST),,,23 - 28,5,4.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,4,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900164,104
113242,21900164,203,6,1,2,8:48 PM,9:18,,,George P.FOUL (P3.T2) (A.Moyer-Gleich),,,5.0,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,1628402,Frank Jackson,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1,21900164,200
113272,21900164,246,2,79,2,8:56 PM,7:04,Alexander-Walker BLOCK (1 BLK),,MISS Mann 19' Pullup Jump Shot,,,5.0,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,1,21900164,243
113400,21900164,424,1,101,3,9:36 PM,5:38,,,McGruder 7' Driving Floating Jump Shot (12 PTS) (Mann 4 AST),76 - 79,3,5.0,203585,Rodney McGruder,1610612746.0,LA,Clippers,LAC,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,21900164,420
113435,21900164,473,1,79,3,9:45 PM,2:36,,,George 18' Pullup Jump Shot (23 PTS) (Harkless 1 AST),90 - 90,TIE,5.0,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,21900164,470
113493,21900164,566,7,1,4,10:03 PM,9:07,,,,,,,1610612740,,,,,,0,0,,,,,,1,0,,,,,,0,21900164,561
113532,21900164,617,2,1,4,10:12 PM,5:15,MISS Jackson  3PT Jump Shot,,,,,4.0,1628402,Frank Jackson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900164,616
113549,21900164,644,5,45,4,10:17 PM,3:51,Holiday Out of Bounds - Bad Pass Turnover Turnover (P5.T13),,,,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,0,21900164,641
113552,21900164,648,2,5,4,10:19 PM,3:38,,,MISS George 5' Layup,,,5.0,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,21900164,645
113583,21900164,686,1,1,4,10:27 PM,0:41,,,George 25' 3PT Jump Shot (33 PTS) (Williams 8 AST),123 - 126,3,5.0,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,21900164,685
113586,21900164,691,1,9,4,10:29 PM,0:25,,,Harkless 1' Driving Dunk (9 PTS) (Williams 9 AST),125 - 129,4,5.0,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,21900164,690
113643,21900142,74,6,2,1,8:22 PM,5:41,Jackson S.FOUL (P1.T2) (K.Cutler),,,,,4.0,1628402,Frank Jackson,1610612740.0,New Orleans,Pelicans,NOP,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1,21900142,66
113684,21900142,128,1,52,1,8:30 PM,2:24,Hayes 1' Alley Oop Dunk (2 PTS) (Holiday 4 AST),,,21 - 21,TIE,4.0,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900142,121
113734,21900142,198,2,1,2,8:45 PM,8:46,MISS Williams 26' 3PT Jump Shot,,,,,4.0,1629026,Kenrich Williams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900142,190
113782,21900142,261,5,11,2,8:57 PM,4:14,,,Rockets Turnover: Shot Clock (T#9),,,3.0,1610612745,,,,,,0,0,,,,,,1,0,,,,,,0,21900142,259
113881,21900142,393,1,78,3,9:33 PM,7:48,,,Harden 8' Floating Jump Shot (16 PTS) (Westbrook 3 AST),70 - 61,-9,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,21900142,392
113931,21900142,472,6,1,3,9:46 PM,2:35,,,Chandler P.FOUL (P3.T4) (J.Goble),,,5.0,2199,Tyson Chandler,1610612745.0,Houston,Rockets,HOU,4,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1,21900142,464
113985,21900142,551,5,45,4,10:01 PM,10:19,,,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P5.T17),,,5.0,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1,21900142,546
114010,21900142,585,3,10,4,10:08 PM,8:11,Redick Free Throw 1 of 1 (22 PTS),,,97 - 91,-6,4.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900142,581
114030,21900142,610,2,1,4,10:13 PM,6:07,MISS Moore 25' 3PT Jump Shot,,,,,4.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900142,607
114081,21900142,678,2,1,4,10:24 PM,1:10,MISS Redick 26' 3PT Jump Shot,,,,,4.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900142,677
114086,21900142,685,1,6,4,10:26 PM,0:36,,,Harden 2' Driving Layup (38 PTS),120 - 109,-11,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,21900142,684
114095,21900142,697,1,75,4,10:30 PM,0:16,Moore 1' Driving Finger Roll Layup (14 PTS) (Holiday 11 AST),,,121 - 114,-7,4.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900142,695
114149,21900128,77,6,4,1,7:23 PM,6:51,,,Favors OFF.Foul (P1) (T.Brown),,,5.0,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1,21900128,72
114194,21900128,150,6,1,1,7:34 PM,2:50,Bacon P.FOUL (P2.PN) (E.Scott),,,,,4.0,1628407,Dwayne Bacon,1610612766.0,Charlotte,Hornets,CHA,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1,21900128,141
114258,21900128,243,2,1,2,7:52 PM,9:14,,,MISS Melli  3PT Jump Shot,,,5.0,1629740,Nicolo Melli,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900128,235
114274,21900128,261,1,104,2,7:57 PM,7:30,,,Moore 16' Step Back Bank Jump Shot (2 PTS),35 - 41,6,5.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900128,259
114298,21900128,297,1,79,2,8:02 PM,5:12,Rozier 26' 3PT Pullup Jump Shot (6 PTS),,,38 - 44,6,4.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1,21900128,294
114412,21900128,467,1,5,3,8:42 PM,6:25,Zeller 2' Layup (8 PTS) (Graham 7 AST),,,67 - 74,7,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,21900128,464
114433,21900128,494,5,2,3,8:48 PM,3:57,Graham Lost Ball Turnover (P3.T19),,Redick STEAL (2 STL),,,4.0,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900128,491
114445,21900128,518,1,1,3,8:51 PM,2:33,Monk  3PT Jump Shot (9 PTS) (Graham 9 AST),,,76 - 79,3,4.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,21900128,507
114542,21900128,659,1,79,4,9:17 PM,5:44,,,Redick 17' Pullup Jump Shot (20 PTS) (Holiday 9 AST),95 - 95,TIE,5.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900128,651
114564,21900128,684,2,86,4,9:23 PM,3:37,,,MISS Ingram 12' Turnaround Fadeaway Shot,,,5.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900128,679
114577,21900128,702,2,1,4,9:26 PM,2:03,MISS Graham 25' 3PT Jump Shot,,,,,4.0,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1,21900128,697
114662,21900121,67,1,1,1,8:21 PM,6:57,Holiday  3PT Jump Shot (3 PTS) (Ball 1 AST),,,16 - 13,-3,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900121,66
114698,21900121,121,1,1,1,8:30 PM,3:04,,,Ibaka 8' Jump Shot (2 PTS),25 - 23,-2,5.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900121,113
114769,21900121,209,2,1,2,8:46 PM,8:56,MISS Moore  3PT Jump Shot,,,,,4.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900121,208
114802,21900121,262,1,1,2,8:54 PM,5:54,,,Gasol 25' 3PT Jump Shot (5 PTS) (VanVleet 2 AST),55 - 38,-17,5.0,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,21900121,249
114819,21900121,282,5,4,2,8:58 PM,4:26,Okafor Traveling Turnover (P2.T8),,,,,4.0,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1,21900121,278
114897,21900121,388,6,2,3,9:29 PM,9:15,,,Siakam S.FOUL (P1.T1) (B.Forte),,,5.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1,21900121,387
114930,21900121,435,2,1,3,9:37 PM,5:59,MISS Ingram 24' 3PT Jump Shot,,,,,4.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900121,434
114975,21900121,500,5,4,3,9:48 PM,1:06,,,VanVleet Traveling Turnover (P2.T12),,,5.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1,21900121,499
115027,21900121,583,2,80,4,10:03 PM,8:29,,,MISS VanVleet 26' 3PT Step Back Jump Shot,,,5.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900121,575
115055,21900121,616,3,11,4,10:11 PM,6:22,,,VanVleet Free Throw 1 of 2 (11 PTS),104 - 92,-12,5.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900121,613
115078,21900121,649,6,4,4,10:16 PM,4:07,,,Siakam OFF.Foul (P4) (R.Mott),,,5.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1,21900121,647
115162,21900092,49,2,1,1,7:51 PM,6:55,MISS LeVert 26' 3PT Jump Shot,,,,,4.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,21900092,48
115209,21900092,123,1,1,1,8:00 PM,2:38,,,Redick 21' Jump Shot (2 PTS) (Ball 1 AST),23 - 26,3,5.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900092,116
115295,21900092,244,5,2,2,8:19 PM,7:09,Prince Lost Ball Turnover (P1.T10),,Holiday STEAL (2 STL),,,4.0,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900092,243
115350,21900092,320,6,2,2,8:33 PM,2:25,Allen S.FOUL (P2.PN) (T.Ford),,,,,4.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1,21900092,319
115386,21900092,375,5,2,3,8:58 PM,10:07,Prince STEAL (3 STL),,Ingram Lost Ball Turnover (P2.T12),,,5.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,21900092,374
115429,21900092,443,1,6,3,9:09 PM,6:31,Irving 3' Driving Layup (29 PTS) (Temple 1 AST),,,72 - 86,14,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,4,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,21900092,442
115529,21900092,596,2,80,4,9:33 PM,9:17,,,MISS Holiday 20' Step Back Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900092,591
115579,21900092,668,2,101,4,9:45 PM,4:23,MISS Harris 11' Driving Floating Jump Shot,,,,,4.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,21900092,663
115590,21900092,677,1,80,4,9:47 PM,3:33,,,Holiday 15' Step Back Jump Shot (15 PTS) (Hayes 1 AST),121 - 125,4,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900092,676
115595,21900092,686,2,1,4,9:50 PM,2:56,,,MISS Moore 25' 3PT Jump Shot,,,5.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900092,685
115615,21900092,714,2,101,4,9:57 PM,0:43,,,MISS Ingram 6' Driving Floating Jump Shot,,,5.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900092,712
115623,21900092,724,5,1,4,10:00 PM,0:01,Irving Bad Pass Turnover (P5.T23),,Hart STEAL (4 STL),,,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900092,722
115652,21900077,42,1,79,1,5:19 PM,8:52,,,Ball 26' 3PT Pullup Jump Shot (3 PTS),5 - 10,5,5.0,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900077,41
115676,21900077,77,4,0,1,5:23 PM,6:32,Gilgeous-Alexander REBOUND (Off:0 Def:2),,,,,4.0,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900077,69
115797,21900077,244,2,1,2,5:51 PM,8:29,MISS Bazley 25' 3PT Jump Shot,,,,,4.0,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900077,238
115811,21900077,269,2,6,2,5:57 PM,7:35,MISS Diallo 3' Driving Layup,,Ingram BLOCK (1 BLK),,,4.0,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,21900077,262
115907,21900077,423,2,43,3,6:33 PM,8:09,MISS Noel 2' Alley Oop Layup,,,,,4.0,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900077,418
115957,21900077,499,2,52,3,6:44 PM,2:51,,,MISS Hayes 2' Alley Oop Dunk,,,5.0,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900077,496
115983,21900077,535,1,6,3,6:50 PM,0:45,,,Holiday 4' Driving Layup (14 PTS),86 - 91,5,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900077,531
116059,21900077,651,2,1,4,7:07 PM,6:07,MISS Diallo 24' 3PT Jump Shot,,,,,4.0,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900077,645
116079,21900077,675,2,6,4,7:14 PM,3:52,,,MISS Holiday 3' Driving Layup,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900077,674
116088,21900077,686,5,45,4,7:17 PM,2:47,,,Holiday Out of Bounds - Bad Pass Turnover Turnover (P2.T13),,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1,21900077,685
116107,21900077,709,5,1,4,7:24 PM,0:53,Noel STEAL (1 STL),,Hart Bad Pass Turnover (P1.T16),,,5.0,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,4,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900077,708
116159,21900067,66,2,80,1,9:58 PM,6:22,,,MISS Murray 15' Step Back Jump Shot,,,5.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,21900067,63
116192,21900067,115,3,11,1,10:07 PM,2:57,,,Jokic Free Throw 1 of 2 (6 PTS),23 - 22,-1,5.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,21900067,112
116235,21900067,173,2,1,2,10:21 PM,9:49,,,MISS Porter Jr. 25' 3PT Jump Shot,,,5.0,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,21900067,172
116260,21900067,212,2,6,2,10:31 PM,7:20,MISS Ingram 4' Driving Layup,,,,,4.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900067,207
116344,21900067,334,6,1,3,11:07 PM,10:02,Holiday P.FOUL (P2.T1) (C.Kirkland),,,,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1,21900067,333
116399,21900067,420,2,7,3,11:21 PM,2:47,Redick BLOCK (1 BLK),,MISS Beasley 1' Dunk,,,5.0,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,1,21900067,407
116455,21900067,490,6,2,4,11:37 PM,10:44,,,Porter Jr. S.FOUL (P2.T2) (C.Kirkland),,,5.0,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1,21900067,489
116466,21900067,509,2,1,4,11:42 PM,9:39,,,MISS Harris 26' 3PT Jump Shot,,,5.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,21900067,504
116493,21900067,545,5,1,4,11:49 PM,7:46,Okafor STEAL (1 STL),,Murray Bad Pass Turnover (P3.T13),,,5.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900067,544
116514,21900067,577,6,2,4,11:54 PM,5:54,,,Plumlee S.FOUL (P5.PN) (M.Boland),,,5.0,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1,21900067,574
116556,21900067,640,1,1,4,12:04 AM,1:44,,,Porter Jr. 23' Jump Shot (13 PTS) (Morris 7 AST),105 - 119,14,5.0,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,21900067,631
116614,21900047,57,5,45,1,8:20 PM,8:04,Okafor Out of Bounds - Bad Pass Turnover Turnover (P3.T4),,,,,4.0,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1,21900047,56
116634,21900047,85,7,5,1,8:26 PM,5:55,,,Poole Violation:Kicked Ball (G.Petraitis),,,5.0,1629673,Jordan Poole,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,0,21900047,82
116646,21900047,99,1,1,1,8:29 PM,4:39,,,Russell 26' 3PT Jump Shot (5 PTS) (Curry 4 AST),20 - 10,-10,5.0,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,21900047,98
116753,21900047,250,6,28,2,8:49 PM,8:04,Jackson Personal Take Foul (P3.T3) (P.Ransom),,,,,4.0,1628402,Frank Jackson,1610612740.0,New Orleans,Pelicans,NOP,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1,21900047,500
116760,21900047,263,2,1,2,8:54 PM,7:13,MISS Redick 28' 3PT Jump Shot,,,,,4.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900047,260
116782,21900047,298,1,98,2,8:59 PM,5:17,,,Spellman 2' Cutting Layup Shot (6 PTS) (Russell 2 AST),56 - 38,-18,5.0,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,5,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,21900047,291
116804,21900047,331,7,1,2,9:04 PM,3:10,,,,,,,1610612744,,,,,,0,0,,,,,,1,0,,,,,,0,21900047,326
116885,21900047,484,6,4,3,9:38 PM,8:16,Ingram OFF.Foul (P1) (P.Fraher),,,,,4.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1,21900047,438
117038,21900047,670,1,5,4,10:11 PM,6:39,,,Chriss 3' Layup (4 PTS) (Russell 7 AST),121 - 93,-28,5.0,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,5,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,21900047,661
117055,21900047,700,2,101,4,10:17 PM,4:29,,,MISS Poole 11' Driving Floating Jump Shot,,,5.0,1629673,Jordan Poole,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,21900047,690
