,GAME_ID,EVENTNUM_TO,EVENTMSGTYPE_TO,PERSON1TYPE_TO,TIMEOUT_TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,EVENTNUM_PLAY,EVENTMSGTYPE_PLAY,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE_PLAY,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,TIMEOUT_GAME_ID,TIMEOUT_EVENTNUM
791,21900786,225,9,2.0,1610612760,Oklahoma City Thunder,OKC,228,6,2,2,4:21 PM,7:17,,,Theis S.FOUL (P2.T3) (C.Blair),,,5.0,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1,21900786,225
792,21900786,281,9,3.0,1610612738,Boston Celtics,BOS,284,2,1,2,4:31 PM,3:30,,,MISS Hayward 26' 3PT Jump Shot,,,5.0,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900786,281
793,21900786,362,9,2.0,1610612760,Oklahoma City Thunder,OKC,363,1,6,3,5:00 PM,10:08,Gilgeous-Alexander 6' Driving Layup (15 PTS),,,59 - 64,5,4.0,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900786,362
794,21900786,526,9,2.0,1610612760,Oklahoma City Thunder,OKC,529,2,6,4,5:33 PM,7:41,MISS Schroder 4' Driving Layup,,,,,4.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900786,526
795,21900786,641,9,3.0,1610612738,Boston Celtics,BOS,644,2,98,4,5:54 PM,0:13,Schroder BLOCK (1 BLK),,MISS Hayward 4' Cutting Layup Shot,,,5.0,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,1,21900786,641
796,21900786,656,9,2.0,1610612760,Oklahoma City Thunder,OKC,659,1,79,4,5:57 PM,0:00,Paul 32' 3PT Pullup Jump Shot (22 PTS) (Gilgeous-Alexander 4 AST),,,112 - 111,-1,4.0,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900786,656
797,21900756,55,9,3.0,1610612753,Orlando Magic,ORL,60,1,47,1,7:57 PM,5:43,,,Vucevic 14' Turnaround Jump Shot (4 PTS) (Fournier 1 AST),14 - 14,TIE,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900756,55
798,21900756,108,9,2.0,1610612738,Boston Celtics,BOS,113,5,1,1,8:06 PM,2:21,Wanamaker Bad Pass Turnover (P1.T4),,Ross STEAL (1 STL),,,4.0,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900756,108
799,21900756,205,9,2.0,1610612738,Boston Celtics,BOS,218,2,86,2,8:25 PM,7:25,MISS Ojeleye 14' Turnaround Fadeaway Shot,,,,,4.0,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900756,205
800,21900756,386,9,2.0,1610612738,Boston Celtics,BOS,393,1,79,3,9:09 PM,6:33,Hayward 16' Pullup Jump Shot (8 PTS) (Wanamaker 1 AST),,,65 - 65,TIE,4.0,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,4,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900756,386
801,21900756,553,9,3.0,1610612753,Orlando Magic,ORL,554,5,1,4,9:39 PM,6:36,Tatum STEAL (3 STL),,Gordon Bad Pass Turnover (P4.T15),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900756,553
802,21900756,580,9,2.0,1610612738,Boston Celtics,BOS,585,5,1,4,9:45 PM,5:03,Williams Bad Pass Turnover (P1.T13),,Gordon STEAL (2 STL),,,4.0,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900756,580
803,21900756,604,9,3.0,1610612753,Orlando Magic,ORL,605,2,75,4,9:49 PM,2:52,,,MISS Ross 4' Driving Finger Roll Layup,,,5.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900756,604
804,21900756,613,9,3.0,1610612753,Orlando Magic,ORL,614,2,75,4,9:52 PM,1:35,,,MISS Fournier 5' Driving Finger Roll Layup,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900756,613
805,21900756,626,9,2.0,1610612738,Boston Celtics,BOS,643,1,1,4,9:55 PM,0:30,Williams 26' 3PT Jump Shot (13 PTS) (Wanamaker 3 AST),,,100 - 116,16,4.0,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,4,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900756,626
806,21900732,91,9,3.0,1610612755,Philadelphia 76ers,PHI,98,2,47,1,9:00 PM,4:52,,,MISS Harris 9' Turnaround Jump Shot,,,5.0,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,21900732,91
807,21900732,215,9,3.0,1610612755,Philadelphia 76ers,PHI,216,1,57,2,9:24 PM,7:56,,,Korkmaz 11' Driving Hook Shot (2 PTS) (Simmons 1 AST),26 - 39,13,5.0,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,21900732,215
808,21900732,257,9,2.0,1610612738,Boston Celtics,BOS,264,2,1,2,9:33 PM,4:55,MISS Smart 24' 3PT Jump Shot,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900732,257
809,21900732,409,9,3.0,1610612755,Philadelphia 76ers,PHI,414,5,2,3,10:11 PM,6:53,Smart STEAL (2 STL),,Harris Lost Ball Turnover (P2.T9),,,5.0,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900732,409
810,21900732,447,9,3.0,1610612755,Philadelphia 76ers,PHI,448,6,2,3,10:18 PM,4:12,Ojeleye S.FOUL (P4.T3) (K.Scott),,,,,4.0,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1,21900732,447
811,21900732,467,9,3.0,1610612755,Philadelphia 76ers,PHI,480,2,1,3,10:23 PM,1:58,,,MISS Milton 25' 3PT Jump Shot,,,5.0,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,21900732,467
812,21900732,543,9,2.0,1610612738,Boston Celtics,BOS,548,6,2,4,10:38 PM,8:48,,,Milton S.FOUL (P4.T1) (J.Tiven),,,5.0,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,21900732,543
813,21900732,564,9,3.0,1610612755,Philadelphia 76ers,PHI,569,1,1,4,10:44 PM,7:26,,,Korkmaz 24' 3PT Jump Shot (12 PTS) (Simmons 5 AST),79 - 96,17,5.0,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,21900732,564
814,21900732,603,9,3.0,1610612755,Philadelphia 76ers,PHI,606,2,6,4,10:52 PM,4:49,Williams BLOCK (1 BLK),,MISS Burke 4' Driving Layup,,,5.0,203504,Trey Burke,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,1,21900732,603
815,21900717,86,9,3.0,1610612744,Golden State Warriors,GSW,89,6,1,1,8:21 PM,5:11,Theis P.FOUL (P1.T2) (B.Adair),,,,,4.0,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1,21900717,86
816,21900717,197,9,3.0,1610612744,Golden State Warriors,GSW,198,1,79,2,8:43 PM,9:22,,,Poole 16' Pullup Jump Shot (2 PTS) (Russell 1 AST),24 - 35,11,5.0,1629673,Jordan Poole,1610612744.0,Golden State,Warriors,GSW,5,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,21900717,197
817,21900717,237,9,3.0,1610612744,Golden State Warriors,GSW,245,6,2,2,8:51 PM,6:50,Williams S.FOUL (P2.T3) (M.Kogut),,,,,4.0,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,202692,Alec Burks,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1,21900717,237
818,21900717,274,9,2.0,1610612738,Boston Celtics,BOS,275,2,6,2,8:56 PM,4:43,MISS Brown 2' Driving Layup,,,,,4.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900717,274
819,21900717,409,9,3.0,1610612744,Golden State Warriors,GSW,410,1,86,3,9:32 PM,8:25,,,Russell 8' Turnaround Fadeaway (16 PTS),56 - 72,16,5.0,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,21900717,409
820,21900717,596,9,3.0,1610612744,Golden State Warriors,GSW,602,1,1,4,10:06 PM,6:13,,,Russell 27' 3PT Jump Shot (22 PTS) (Chriss 1 AST),90 - 105,15,5.0,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,5,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,21900717,596
821,21900717,626,9,3.0,1610612744,Golden State Warriors,GSW,637,1,1,4,10:12 PM,3:55,,,Evans 26' 3PT Jump Shot (5 PTS) (Paschall 2 AST),97 - 113,16,5.0,1628980,Jacob Evans,1610612744.0,Golden State,Warriors,GSW,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,21900717,626
822,21900701,17,9,2.0,1610612748,Miami Heat,MIA,18,2,79,1,8:12 PM,10:38,MISS Butler 16' Pullup Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900701,17
823,21900701,129,9,3.0,1610612738,Boston Celtics,BOS,132,5,13,1,8:31 PM,2:46,,,Brown Backcourt Turnover (P1.T3),,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1,21900701,129
824,21900701,227,9,2.0,1610612748,Miami Heat,MIA,230,2,79,2,8:51 PM,6:34,,,MISS Brown 9' Pullup Jump Shot,,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900701,227
825,21900701,287,9,3.0,1610612738,Boston Celtics,BOS,296,2,47,2,9:02 PM,2:35,,,MISS Williams 9' Turnaround Jump Shot,,,5.0,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900701,287
826,21900701,396,9,2.0,1610612748,Miami Heat,MIA,399,1,1,3,9:36 PM,6:30,Adebayo 8' Jump Shot (12 PTS),,,65 - 59,-6,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900701,396
827,21900701,439,9,3.0,1610612738,Boston Celtics,BOS,443,5,1,3,9:44 PM,3:12,Silva STEAL (2 STL),,Hayward Bad Pass Turnover (P2.T10),,,5.0,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,4,1629735,Chris Silva,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900701,439
828,21900701,535,9,2.0,1610612748,Miami Heat,MIA,536,5,39,4,10:03 PM,8:29,Herro Step Out of Bounds Turnover (P1.T11),,,,,4.0,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,21900701,535
829,21900701,593,9,2.0,1610612748,Miami Heat,MIA,594,2,86,4,10:17 PM,4:57,MISS Butler 12' Turnaround Fadeaway Shot,,,,,4.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900701,593
830,21900701,643,9,2.0,1610612748,Miami Heat,MIA,647,1,1,4,10:27 PM,0:22,Robinson 25' 3PT Jump Shot (12 PTS) (Adebayo 1 AST),,,107 - 101,-6,4.0,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900701,643
831,21900701,655,9,2.0,1610612748,Miami Heat,MIA,660,2,1,4,10:30 PM,0:14,MISS Robinson 25' 3PT Jump Shot,,,,,4.0,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900701,655
832,21900691,62,9,3.0,1610612738,Boston Celtics,BOS,66,6,2,1,6:31 PM,6:26,Ingram S.FOUL (P1.T2) (M.Ervin),,,,,4.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,21900691,62
833,21900691,140,9,2.0,1610612740,New Orleans Pelicans,NOP,147,5,1,1,6:44 PM,1:34,Jackson STEAL (1 STL),,Williams Bad Pass Turnover (P1.T4),,,5.0,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,4,1628402,Frank Jackson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900691,140
834,21900691,273,9,3.0,1610612738,Boston Celtics,BOS,278,1,3,2,7:10 PM,4:31,,,Brown 3' Hook Shot (8 PTS) (Smart 3 AST),39 - 49,10,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900691,273
835,21900691,402,9,2.0,1610612740,New Orleans Pelicans,NOP,405,2,1,3,7:44 PM,8:15,MISS Hart 25' 3PT Jump Shot,,,,,4.0,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900691,402
836,21900691,500,9,3.0,1610612738,Boston Celtics,BOS,501,1,98,3,8:00 PM,2:41,,,Ojeleye 1' Cutting Layup Shot (2 PTS) (Green 4 AST),77 - 87,10,5.0,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,5,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900691,500
837,21900691,560,9,2.0,1610612740,New Orleans Pelicans,NOP,563,5,4,4,8:15 PM,10:20,Williamson Traveling Turnover (P3.T17),,,,,4.0,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1,21900691,560
838,21900691,604,9,3.0,1610612738,Boston Celtics,BOS,611,2,5,4,8:23 PM,8:12,Redick BLOCK (1 BLK),,MISS Smart 3' Layup,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,1,21900691,604
839,21900691,665,9,3.0,1610612738,Boston Celtics,BOS,666,1,1,4,8:35 PM,3:41,,,Walker 25' 3PT Jump Shot (33 PTS),104 - 115,11,5.0,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900691,665
840,21900671,33,9,2.0,1610612753,Orlando Magic,ORL,35,6,2,1,7:18 PM,8:46,,,Theis S.FOUL (P2.T2) (J.Goldenberg),,,5.0,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,21900671,33
841,21900671,101,9,3.0,1610612738,Boston Celtics,BOS,110,2,1,1,7:28 PM,4:06,,,MISS Hayward 27' 3PT Jump Shot,,,5.0,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900671,101
842,21900671,191,9,3.0,1610612738,Boston Celtics,BOS,198,1,79,2,7:43 PM,8:33,,,Walker 16' Pullup Jump Shot (12 PTS),30 - 42,12,5.0,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900671,191
843,21900671,238,9,2.0,1610612753,Orlando Magic,ORL,246,5,4,2,7:51 PM,5:35,Vucevic Traveling Turnover (P1.T4),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1,21900671,238
844,21900671,261,9,2.0,1610612753,Orlando Magic,ORL,262,1,6,2,7:55 PM,3:43,Fournier 2' Driving Layup (14 PTS) (Gordon 2 AST),,,40 - 53,13,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900671,261
845,21900671,368,9,2.0,1610612753,Orlando Magic,ORL,371,5,2,3,8:26 PM,6:58,Fournier Lost Ball Turnover (P1.T10),,Williams STEAL (1 STL),,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900671,368
846,21900671,432,9,3.0,1610612738,Boston Celtics,BOS,439,5,37,3,8:35 PM,3:08,,,Wanamaker Offensive Foul Turnover (P1.T7),,,5.0,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1,21900671,432
847,21900671,526,9,2.0,1610612753,Orlando Magic,ORL,529,1,105,4,8:55 PM,8:31,Fournier 10' Turnaround Fadeaway Bank Jump Shot (20 PTS),,,95 - 83,-12,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900671,526
848,21900671,535,9,3.0,1610612738,Boston Celtics,BOS,542,1,5,4,8:59 PM,7:39,,,Green 3' Layup (6 PTS) (Walker 5 AST),97 - 86,-11,5.0,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900671,535
849,21900671,593,9,3.0,1610612738,Boston Celtics,BOS,594,1,5,4,9:09 PM,3:27,,,Hayward 5' Layup (21 PTS) (Theis 4 AST),100 - 92,-8,5.0,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900671,593
850,21900671,620,9,2.0,1610612753,Orlando Magic,ORL,636,2,79,4,9:14 PM,1:06,MISS Ross 25' 3PT Pullup Jump Shot,,Walker BLOCK (1 BLK),,,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,21900671,620
851,21900657,66,9,2.0,1610612738,Boston Celtics,BOS,71,2,1,1,7:51 PM,6:13,MISS Ojeleye 24' 3PT Jump Shot,,,,,4.0,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900657,66
852,21900657,120,9,3.0,1610612763,Memphis Grizzlies,MEM,123,5,1,1,8:00 PM,1:42,Wanamaker STEAL (1 STL),,Melton Bad Pass Turnover (P1.T5),,,5.0,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,4,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900657,120
853,21900657,187,9,3.0,1610612763,Memphis Grizzlies,MEM,188,6,2,2,8:13 PM,8:51,Walker S.FOUL (P1.T1) (C.Blair),,,,,4.0,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,21900657,187
854,21900657,401,9,3.0,1610612763,Memphis Grizzlies,MEM,406,2,98,3,9:02 PM,6:46,Walker BLOCK (2 BLK),,MISS Jackson Jr. 3' Cutting Layup Shot,,,5.0,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,1,21900657,401
855,21900657,432,9,2.0,1610612738,Boston Celtics,BOS,435,1,9,3,9:07 PM,4:36,Hayward 2' Driving Dunk (9 PTS) (Kanter 2 AST),,,54 - 82,28,4.0,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900657,432
856,21900657,618,9,3.0,1610612763,Memphis Grizzlies,MEM,621,5,1,4,9:36 PM,2:12,Edwards Bad Pass Turnover (P2.T9),,Anderson STEAL (1 STL),,,4.0,1629035,Carsen Edwards,1610612738.0,Boston,Celtics,BOS,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,21900657,618
857,21900648,81,9,2.0,1610612738,Boston Celtics,BOS,88,5,1,1,7:54 PM,6:49,Hayward Bad Pass Turnover (P1.T1),,Kuzma STEAL (1 STL),,,4.0,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,21900648,81
858,21900648,169,9,3.0,1610612747,Los Angeles Lakers,LAL,172,2,63,1,8:08 PM,0:59,MISS Tatum 14' Fadeaway Jumper,,,,,4.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900648,169
859,21900648,255,9,3.0,1610612747,Los Angeles Lakers,LAL,264,2,75,2,8:26 PM,6:36,,,MISS Rondo 2' Driving Finger Roll Layup,,,5.0,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,21900648,255
860,21900648,274,9,3.0,1610612747,Los Angeles Lakers,LAL,281,6,2,2,8:31 PM,5:43,Tatum S.FOUL (P1.T4) (G.Petraitis),,,,,4.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1,21900648,274
861,21900648,417,9,3.0,1610612747,Los Angeles Lakers,LAL,422,6,1,3,9:14 PM,7:03,Tatum P.FOUL (P3.T3) (T.Brothers),,,,,4.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1,21900648,417
862,21900648,611,9,2.0,1610612738,Boston Celtics,BOS,616,5,45,4,9:45 PM,7:00,Hayward Out of Bounds - Bad Pass Turnover Turnover (P2.T11),,,,,4.0,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1,21900648,611
863,21900628,51,9,2.0,1610612738,Boston Celtics,BOS,54,2,1,1,7:20 PM,7:22,MISS Smart 25' 3PT Jump Shot,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900628,51
864,21900628,247,9,2.0,1610612738,Boston Celtics,BOS,254,2,1,2,7:50 PM,6:18,MISS Theis 26' 3PT Jump Shot,,,,,4.0,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900628,247
865,21900628,265,9,3.0,1610612756,Phoenix Suns,PHX,273,5,2,2,7:55 PM,4:54,Smart STEAL (2 STL),,Booker Lost Ball Turnover (P3.T7),,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900628,265
866,21900628,307,9,2.0,1610612738,Boston Celtics,BOS,312,1,1,2,8:02 PM,1:37,Smart 25' 3PT Jump Shot (14 PTS) (Theis 1 AST),,,53 - 43,-10,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900628,307
867,21900628,400,9,3.0,1610612756,Phoenix Suns,PHX,401,1,3,3,8:31 PM,7:18,,,Ayton 6' Hook Shot (15 PTS) (Rubio 5 AST),75 - 65,-10,5.0,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,21900628,400
868,21900628,465,9,2.0,1610612738,Boston Celtics,BOS,466,6,1,3,8:40 PM,3:29,,,Bridges P.FOUL (P3.T3) (A.Smith),,,5.0,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,21900628,465
869,21900628,552,9,3.0,1610612756,Phoenix Suns,PHX,555,5,1,4,8:58 PM,8:57,Waters STEAL (1 STL),,Rubio Bad Pass Turnover (P4.T13),,,5.0,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,4,1629682,Tremont Waters,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900628,552
870,21900628,572,9,2.0,1610612738,Boston Celtics,BOS,579,1,1,4,9:04 PM,7:26,Smart 25' 3PT Jump Shot (28 PTS) (Hayward 7 AST),,,96 - 88,-8,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900628,572
871,21900628,618,9,3.0,1610612756,Phoenix Suns,PHX,621,1,1,4,9:12 PM,3:41,,,Bridges 23' Jump Shot (24 PTS) (Rubio 9 AST),109 - 95,-14,5.0,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,5,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,21900628,618
872,21900628,669,9,2.0,1610612738,Boston Celtics,BOS,672,2,43,4,9:24 PM,0:35,MISS Hayward 4' Alley Oop Layup,,,,,4.0,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900628,669
